timestamp_iso,close,symbol,timestamp_unix_ms
2025-11-20 16:05:00+00:00,157.48699951171875,USDJPY,1763654700000
2025-11-20 16:10:00+00:00,157.39100646972656,USDJPY,1763655000000
2025-11-20 16:15:00+00:00,157.3800048828125,USDJPY,1763655300000
2025-11-20 16:20:00+00:00,157.4199981689453,USDJPY,1763655600000
2025-11-20 16:25:00+00:00,157.49200439453125,USDJPY,1763655900000
2025-11-20 16:30:00+00:00,157.42100524902344,USDJPY,1763656200000
2025-11-20 16:35:00+00:00,157.5469970703125,USDJPY,1763656500000
2025-11-20 16:40:00+00:00,157.5850067138672,USDJPY,1763656800000
2025-11-20 16:45:00+00:00,157.5500030517578,USDJPY,1763657100000
2025-11-20 16:50:00+00:00,157.51600646972656,USDJPY,1763657400000
2025-11-20 16:55:00+00:00,157.4199981689453,USDJPY,1763657700000
2025-11-20 17:00:00+00:00,157.4759979248047,USDJPY,1763658000000
2025-11-20 17:05:00+00:00,157.44000244140625,USDJPY,1763658300000
2025-11-20 17:10:00+00:00,157.34100341796875,USDJPY,1763658600000
2025-11-20 17:15:00+00:00,157.34100341796875,USDJPY,1763658900000
2025-11-20 17:20:00+00:00,157.3699951171875,USDJPY,1763659200000
2025-11-20 17:25:00+00:00,157.46099853515625,USDJPY,1763659500000
2025-11-20 17:30:00+00:00,157.43899536132812,USDJPY,1763659800000
2025-11-20 17:35:00+00:00,157.4739990234375,USDJPY,1763660100000
2025-11-20 17:40:00+00:00,157.43499755859375,USDJPY,1763660400000
2025-11-20 17:45:00+00:00,157.4029998779297,USDJPY,1763660700000
2025-11-20 17:50:00+00:00,157.4709930419922,USDJPY,1763661000000
2025-11-20 17:55:00+00:00,157.51400756835938,USDJPY,1763661300000
2025-11-20 18:00:00+00:00,157.58799743652344,USDJPY,1763661600000
2025-11-20 18:05:00+00:00,157.64700317382812,USDJPY,1763661900000
2025-11-20 18:10:00+00:00,157.6840057373047,USDJPY,1763662200000
2025-11-20 18:15:00+00:00,157.55599975585938,USDJPY,1763662500000
2025-11-20 18:20:00+00:00,157.56199645996094,USDJPY,1763662800000
2025-11-20 18:25:00+00:00,157.60000610351562,USDJPY,1763663100000
2025-11-20 18:30:00+00:00,157.5749969482422,USDJPY,1763663400000
2025-11-20 18:35:00+00:00,157.5399932861328,USDJPY,1763663700000
2025-11-20 18:40:00+00:00,157.53199768066406,USDJPY,1763664000000
2025-11-20 18:45:00+00:00,157.48599243164062,USDJPY,1763664300000
2025-11-20 18:50:00+00:00,157.4459991455078,USDJPY,1763664600000
2025-11-20 18:55:00+00:00,157.4530029296875,USDJPY,1763664900000
2025-11-20 19:00:00+00:00,157.46400451660156,USDJPY,1763665200000
2025-11-20 19:05:00+00:00,157.46499633789062,USDJPY,1763665500000
2025-11-20 19:10:00+00:00,157.5019989013672,USDJPY,1763665800000
2025-11-20 19:15:00+00:00,157.51400756835938,USDJPY,1763666100000
2025-11-20 19:20:00+00:00,157.45599365234375,USDJPY,1763666400000
2025-11-20 19:25:00+00:00,157.5229949951172,USDJPY,1763666700000
2025-11-20 19:30:00+00:00,157.5330047607422,USDJPY,1763667000000
2025-11-20 19:35:00+00:00,157.48699951171875,USDJPY,1763667300000
2025-11-20 19:40:00+00:00,157.5189971923828,USDJPY,1763667600000
2025-11-20 19:45:00+00:00,157.50799560546875,USDJPY,1763667900000
2025-11-20 19:50:00+00:00,157.51499938964844,USDJPY,1763668200000
2025-11-20 19:55:00+00:00,157.53399658203125,USDJPY,1763668500000
2025-11-20 20:00:00+00:00,157.5659942626953,USDJPY,1763668800000
2025-11-20 20:05:00+00:00,157.56100463867188,USDJPY,1763669100000
2025-11-20 20:10:00+00:00,157.5570068359375,USDJPY,1763669400000
2025-11-20 20:15:00+00:00,157.5679931640625,USDJPY,1763669700000
2025-11-20 20:20:00+00:00,157.6280059814453,USDJPY,1763670000000
2025-11-20 20:25:00+00:00,157.625,USDJPY,1763670300000
2025-11-20 20:30:00+00:00,157.625,USDJPY,1763670600000
2025-11-20 20:35:00+00:00,157.6199951171875,USDJPY,1763670900000
2025-11-20 20:40:00+00:00,157.5989990234375,USDJPY,1763671200000
2025-11-20 20:45:00+00:00,157.61700439453125,USDJPY,1763671500000
2025-11-20 20:50:00+00:00,157.58599853515625,USDJPY,1763671800000
2025-11-20 20:55:00+00:00,157.56900024414062,USDJPY,1763672100000
2025-11-20 21:00:00+00:00,157.5540008544922,USDJPY,1763672400000
2025-11-20 21:05:00+00:00,157.5279998779297,USDJPY,1763672700000
2025-11-20 21:10:00+00:00,157.56199645996094,USDJPY,1763673000000
2025-11-20 21:15:00+00:00,157.5500030517578,USDJPY,1763673300000
2025-11-20 21:20:00+00:00,157.552001953125,USDJPY,1763673600000
2025-11-20 21:25:00+00:00,157.55299377441406,USDJPY,1763673900000
2025-11-20 21:30:00+00:00,157.5399932861328,USDJPY,1763674200000
2025-11-20 21:35:00+00:00,157.53399658203125,USDJPY,1763674500000
2025-11-20 21:40:00+00:00,157.50399780273438,USDJPY,1763674800000
2025-11-20 21:45:00+00:00,157.45199584960938,USDJPY,1763675100000
2025-11-20 21:50:00+00:00,157.45899963378906,USDJPY,1763675400000
2025-11-20 21:55:00+00:00,157.45700073242188,USDJPY,1763675700000
2025-11-20 22:00:00+00:00,157.46400451660156,USDJPY,1763676000000
2025-11-20 22:05:00+00:00,157.43299865722656,USDJPY,1763676300000
2025-11-20 22:10:00+00:00,157.43099975585938,USDJPY,1763676600000
2025-11-20 22:15:00+00:00,157.447998046875,USDJPY,1763676900000
2025-11-20 22:20:00+00:00,157.45599365234375,USDJPY,1763677200000
2025-11-20 22:25:00+00:00,157.47000122070312,USDJPY,1763677500000
2025-11-20 22:30:00+00:00,157.45599365234375,USDJPY,1763677800000
2025-11-20 22:35:00+00:00,157.46299743652344,USDJPY,1763678100000
2025-11-20 22:40:00+00:00,157.4219970703125,USDJPY,1763678400000
2025-11-20 22:45:00+00:00,157.4320068359375,USDJPY,1763678700000
2025-11-20 22:50:00+00:00,157.41700744628906,USDJPY,1763679000000
2025-11-20 22:55:00+00:00,157.4510040283203,USDJPY,1763679300000
2025-11-20 23:00:00+00:00,157.3979949951172,USDJPY,1763679600000
2025-11-20 23:05:00+00:00,157.36399841308594,USDJPY,1763679900000
2025-11-20 23:10:00+00:00,157.37600708007812,USDJPY,1763680200000
2025-11-20 23:15:00+00:00,157.41700744628906,USDJPY,1763680500000
2025-11-20 23:20:00+00:00,157.4199981689453,USDJPY,1763680800000
2025-11-20 23:25:00+00:00,157.41000366210938,USDJPY,1763681100000
2025-11-20 23:30:00+00:00,157.44700622558594,USDJPY,1763681400000
2025-11-20 23:35:00+00:00,157.3560028076172,USDJPY,1763681700000
2025-11-20 23:40:00+00:00,157.31100463867188,USDJPY,1763682000000
2025-11-20 23:45:00+00:00,157.29100036621094,USDJPY,1763682300000
2025-11-20 23:50:00+00:00,157.2899932861328,USDJPY,1763682600000
2025-11-20 23:55:00+00:00,157.3820037841797,USDJPY,1763682900000
2025-11-21 00:00:00+00:00,157.47500610351562,USDJPY,1763683200000
2025-11-21 00:05:00+00:00,157.4969940185547,USDJPY,1763683500000
2025-11-21 00:10:00+00:00,157.4290008544922,USDJPY,1763683800000
2025-11-21 00:15:00+00:00,157.43499755859375,USDJPY,1763684100000
2025-11-21 00:20:00+00:00,157.48899841308594,USDJPY,1763684400000
2025-11-21 00:25:00+00:00,157.49099731445312,USDJPY,1763684700000
2025-11-21 00:30:00+00:00,157.46299743652344,USDJPY,1763685000000
2025-11-21 00:35:00+00:00,157.39999389648438,USDJPY,1763685300000
2025-11-21 00:40:00+00:00,157.3280029296875,USDJPY,1763685600000
2025-11-21 00:45:00+00:00,157.24000549316406,USDJPY,1763685900000
2025-11-21 00:50:00+00:00,157.38600158691406,USDJPY,1763686200000
2025-11-21 00:55:00+00:00,157.3090057373047,USDJPY,1763686500000
2025-11-21 01:00:00+00:00,157.27499389648438,USDJPY,1763686800000
2025-11-21 01:05:00+00:00,157.2429962158203,USDJPY,1763687100000
2025-11-21 01:10:00+00:00,157.2830047607422,USDJPY,1763687400000
2025-11-21 01:15:00+00:00,157.34300231933594,USDJPY,1763687700000
2025-11-21 01:20:00+00:00,157.38299560546875,USDJPY,1763688000000
2025-11-21 01:25:00+00:00,157.43299865722656,USDJPY,1763688300000
2025-11-21 01:30:00+00:00,157.39700317382812,USDJPY,1763688600000
2025-11-21 01:35:00+00:00,157.3990020751953,USDJPY,1763688900000
2025-11-21 01:40:00+00:00,157.3699951171875,USDJPY,1763689200000
2025-11-21 01:45:00+00:00,157.3560028076172,USDJPY,1763689500000
2025-11-21 01:50:00+00:00,157.42300415039062,USDJPY,1763689800000
2025-11-21 01:55:00+00:00,157.48199462890625,USDJPY,1763690100000
2025-11-21 02:00:00+00:00,157.41600036621094,USDJPY,1763690400000
2025-11-21 02:05:00+00:00,157.38099670410156,USDJPY,1763690700000
2025-11-21 02:10:00+00:00,157.406005859375,USDJPY,1763691000000
2025-11-21 02:15:00+00:00,157.43299865722656,USDJPY,1763691300000
2025-11-21 02:20:00+00:00,157.44500732421875,USDJPY,1763691600000
2025-11-21 02:25:00+00:00,157.35699462890625,USDJPY,1763691900000
2025-11-21 02:30:00+00:00,157.38699340820312,USDJPY,1763692200000
2025-11-21 02:35:00+00:00,157.3730010986328,USDJPY,1763692500000
2025-11-21 02:40:00+00:00,157.39300537109375,USDJPY,1763692800000
2025-11-21 02:45:00+00:00,157.4040069580078,USDJPY,1763693100000
2025-11-21 02:50:00+00:00,157.37600708007812,USDJPY,1763693400000
2025-11-21 02:55:00+00:00,157.34300231933594,USDJPY,1763693700000
2025-11-21 03:00:00+00:00,157.37899780273438,USDJPY,1763694000000
2025-11-21 03:05:00+00:00,157.36900329589844,USDJPY,1763694300000
2025-11-21 03:10:00+00:00,157.38600158691406,USDJPY,1763694600000
2025-11-21 03:15:00+00:00,157.39199829101562,USDJPY,1763694900000
2025-11-21 03:20:00+00:00,157.37399291992188,USDJPY,1763695200000
2025-11-21 03:25:00+00:00,157.37600708007812,USDJPY,1763695500000
2025-11-21 03:30:00+00:00,157.3730010986328,USDJPY,1763695800000
2025-11-21 03:35:00+00:00,157.3730010986328,USDJPY,1763696100000
2025-11-21 03:40:00+00:00,157.37600708007812,USDJPY,1763696400000
2025-11-21 03:45:00+00:00,157.40499877929688,USDJPY,1763696700000
2025-11-21 03:50:00+00:00,157.3459930419922,USDJPY,1763697000000
2025-11-21 03:55:00+00:00,157.30299377441406,USDJPY,1763697300000
2025-11-21 04:00:00+00:00,157.20399475097656,USDJPY,1763697600000
2025-11-21 04:05:00+00:00,157.1739959716797,USDJPY,1763697900000
2025-11-21 04:10:00+00:00,157.1490020751953,USDJPY,1763698200000
2025-11-21 04:15:00+00:00,157.19200134277344,USDJPY,1763698500000
2025-11-21 04:20:00+00:00,157.15499877929688,USDJPY,1763698800000
2025-11-21 04:25:00+00:00,157.18600463867188,USDJPY,1763699100000
2025-11-21 04:30:00+00:00,157.17599487304688,USDJPY,1763699400000
2025-11-21 04:35:00+00:00,157.1699981689453,USDJPY,1763699700000
2025-11-21 04:40:00+00:00,157.19900512695312,USDJPY,1763700000000
2025-11-21 04:45:00+00:00,157.24600219726562,USDJPY,1763700300000
2025-11-21 04:50:00+00:00,157.27999877929688,USDJPY,1763700600000
2025-11-21 04:55:00+00:00,157.2689971923828,USDJPY,1763700900000
2025-11-21 05:00:00+00:00,157.24899291992188,USDJPY,1763701200000
2025-11-21 05:05:00+00:00,157.21200561523438,USDJPY,1763701500000
2025-11-21 05:10:00+00:00,157.21600341796875,USDJPY,1763701800000
2025-11-21 05:15:00+00:00,157.20199584960938,USDJPY,1763702100000
2025-11-21 05:20:00+00:00,157.2760009765625,USDJPY,1763702400000
2025-11-21 05:25:00+00:00,157.24000549316406,USDJPY,1763702700000
2025-11-21 05:30:00+00:00,157.17100524902344,USDJPY,1763703000000
2025-11-21 05:35:00+00:00,157.2239990234375,USDJPY,1763703300000
2025-11-21 05:40:00+00:00,157.1959991455078,USDJPY,1763703600000
2025-11-21 05:45:00+00:00,157.22500610351562,USDJPY,1763703900000
2025-11-21 05:50:00+00:00,157.23199462890625,USDJPY,1763704200000
2025-11-21 05:55:00+00:00,157.22300720214844,USDJPY,1763704500000
2025-11-21 06:00:00+00:00,157.1959991455078,USDJPY,1763704800000
2025-11-21 06:05:00+00:00,157.08399963378906,USDJPY,1763705100000
2025-11-21 06:10:00+00:00,157.0540008544922,USDJPY,1763705400000
2025-11-21 06:15:00+00:00,157.07200622558594,USDJPY,1763705700000
2025-11-21 06:20:00+00:00,157.1320037841797,USDJPY,1763706000000
2025-11-21 06:25:00+00:00,157.10000610351562,USDJPY,1763706300000
2025-11-21 06:30:00+00:00,157.14599609375,USDJPY,1763706600000
2025-11-21 06:35:00+00:00,157.14999389648438,USDJPY,1763706900000
2025-11-21 06:40:00+00:00,157.1479949951172,USDJPY,1763707200000
2025-11-21 06:45:00+00:00,157.19000244140625,USDJPY,1763707500000
2025-11-21 06:50:00+00:00,157.16400146484375,USDJPY,1763707800000
2025-11-21 06:55:00+00:00,157.1719970703125,USDJPY,1763708100000
2025-11-21 07:00:00+00:00,157.12100219726562,USDJPY,1763708400000
2025-11-21 07:05:00+00:00,157.09800720214844,USDJPY,1763708700000
2025-11-21 07:10:00+00:00,157.10400390625,USDJPY,1763709000000
2025-11-21 07:15:00+00:00,157.11300659179688,USDJPY,1763709300000
2025-11-21 07:20:00+00:00,157.031005859375,USDJPY,1763709600000
2025-11-21 07:25:00+00:00,157.06900024414062,USDJPY,1763709900000
2025-11-21 07:30:00+00:00,156.95799255371094,USDJPY,1763710200000
2025-11-21 07:35:00+00:00,156.93299865722656,USDJPY,1763710500000
2025-11-21 07:40:00+00:00,156.781005859375,USDJPY,1763710800000
2025-11-21 07:45:00+00:00,156.72000122070312,USDJPY,1763711100000
2025-11-21 07:50:00+00:00,156.66600036621094,USDJPY,1763711400000
2025-11-21 07:55:00+00:00,156.73599243164062,USDJPY,1763711700000
2025-11-21 08:00:00+00:00,156.7259979248047,USDJPY,1763712000000
2025-11-21 08:05:00+00:00,156.81900024414062,USDJPY,1763712300000
2025-11-21 08:10:00+00:00,156.72900390625,USDJPY,1763712600000
2025-11-21 08:15:00+00:00,156.62100219726562,USDJPY,1763712900000
2025-11-21 08:20:00+00:00,156.63600158691406,USDJPY,1763713200000
2025-11-21 08:25:00+00:00,156.60800170898438,USDJPY,1763713500000
2025-11-21 08:30:00+00:00,156.72300720214844,USDJPY,1763713800000
2025-11-21 08:35:00+00:00,156.7790069580078,USDJPY,1763714100000
2025-11-21 08:40:00+00:00,156.76600646972656,USDJPY,1763714400000
2025-11-21 08:45:00+00:00,156.8470001220703,USDJPY,1763714700000
2025-11-21 08:50:00+00:00,156.88999938964844,USDJPY,1763715000000
2025-11-21 08:55:00+00:00,156.91099548339844,USDJPY,1763715300000
2025-11-21 09:00:00+00:00,156.843994140625,USDJPY,1763715600000
2025-11-21 09:05:00+00:00,156.9199981689453,USDJPY,1763715900000
2025-11-21 09:10:00+00:00,156.89999389648438,USDJPY,1763716200000
2025-11-21 09:15:00+00:00,156.87399291992188,USDJPY,1763716500000
2025-11-21 09:20:00+00:00,156.78599548339844,USDJPY,1763716800000
2025-11-21 09:25:00+00:00,156.8489990234375,USDJPY,1763717100000
2025-11-21 09:30:00+00:00,156.78599548339844,USDJPY,1763717400000
2025-11-21 09:35:00+00:00,156.76300048828125,USDJPY,1763717700000
2025-11-21 09:40:00+00:00,156.71400451660156,USDJPY,1763718000000
2025-11-21 09:45:00+00:00,156.7729949951172,USDJPY,1763718300000
2025-11-21 09:50:00+00:00,156.74200439453125,USDJPY,1763718600000
2025-11-21 09:55:00+00:00,156.7530059814453,USDJPY,1763718900000
2025-11-21 10:00:00+00:00,156.6739959716797,USDJPY,1763719200000
2025-11-21 10:05:00+00:00,156.552001953125,USDJPY,1763719500000
2025-11-21 10:10:00+00:00,156.61900329589844,USDJPY,1763719800000
2025-11-21 10:15:00+00:00,156.61599731445312,USDJPY,1763720100000
2025-11-21 10:20:00+00:00,156.62399291992188,USDJPY,1763720400000
2025-11-21 10:25:00+00:00,156.65199279785156,USDJPY,1763720700000
2025-11-21 10:30:00+00:00,156.7270050048828,USDJPY,1763721000000
2025-11-21 10:35:00+00:00,156.7030029296875,USDJPY,1763721300000
2025-11-21 10:40:00+00:00,156.697998046875,USDJPY,1763721600000
2025-11-21 10:45:00+00:00,156.75900268554688,USDJPY,1763721900000
2025-11-21 10:50:00+00:00,156.80299377441406,USDJPY,1763722200000
2025-11-21 10:55:00+00:00,156.77699279785156,USDJPY,1763722500000
2025-11-21 11:00:00+00:00,156.7530059814453,USDJPY,1763722800000
2025-11-21 11:05:00+00:00,156.81300354003906,USDJPY,1763723100000
2025-11-21 11:10:00+00:00,156.85000610351562,USDJPY,1763723400000
2025-11-21 11:15:00+00:00,156.86399841308594,USDJPY,1763723700000
2025-11-21 11:20:00+00:00,156.8260040283203,USDJPY,1763724000000
2025-11-21 11:25:00+00:00,156.7760009765625,USDJPY,1763724300000
2025-11-21 11:30:00+00:00,156.80099487304688,USDJPY,1763724600000
2025-11-21 11:35:00+00:00,156.8300018310547,USDJPY,1763724900000
2025-11-21 11:40:00+00:00,156.86300659179688,USDJPY,1763725200000
2025-11-21 11:45:00+00:00,156.7969970703125,USDJPY,1763725500000
2025-11-21 11:50:00+00:00,156.8419952392578,USDJPY,1763725800000
2025-11-21 11:55:00+00:00,156.8470001220703,USDJPY,1763726100000
2025-11-21 12:00:00+00:00,156.78199768066406,USDJPY,1763726400000
2025-11-21 12:05:00+00:00,156.77000427246094,USDJPY,1763726700000
2025-11-21 12:10:00+00:00,156.83999633789062,USDJPY,1763727000000
2025-11-21 12:15:00+00:00,156.88600158691406,USDJPY,1763727300000
2025-11-21 12:20:00+00:00,156.87600708007812,USDJPY,1763727600000
2025-11-21 12:25:00+00:00,156.8179931640625,USDJPY,1763727900000
2025-11-21 12:30:00+00:00,156.697998046875,USDJPY,1763728200000
2025-11-21 12:35:00+00:00,156.70599365234375,USDJPY,1763728500000
2025-11-21 12:40:00+00:00,156.70399475097656,USDJPY,1763728800000
2025-11-21 12:45:00+00:00,156.74200439453125,USDJPY,1763729100000
2025-11-21 12:50:00+00:00,156.8509979248047,USDJPY,1763729400000
2025-11-21 12:55:00+00:00,156.75399780273438,USDJPY,1763729700000
2025-11-21 13:00:00+00:00,156.69000244140625,USDJPY,1763730000000
2025-11-21 13:05:00+00:00,156.718994140625,USDJPY,1763730300000
2025-11-21 13:10:00+00:00,156.78900146484375,USDJPY,1763730600000
2025-11-21 13:15:00+00:00,156.8300018310547,USDJPY,1763730900000
2025-11-21 13:20:00+00:00,156.75799560546875,USDJPY,1763731200000
2025-11-21 13:25:00+00:00,156.8040008544922,USDJPY,1763731500000
2025-11-21 13:30:00+00:00,156.8090057373047,USDJPY,1763731800000
2025-11-21 13:35:00+00:00,156.8260040283203,USDJPY,1763732100000
2025-11-21 13:40:00+00:00,156.843994140625,USDJPY,1763732400000
2025-11-21 13:45:00+00:00,156.76400756835938,USDJPY,1763732700000
2025-11-21 13:50:00+00:00,156.78799438476562,USDJPY,1763733000000
2025-11-21 13:55:00+00:00,156.80799865722656,USDJPY,1763733300000
2025-11-21 14:00:00+00:00,156.7790069580078,USDJPY,1763733600000
2025-11-21 14:05:00+00:00,156.8209991455078,USDJPY,1763733900000
2025-11-21 14:10:00+00:00,156.843994140625,USDJPY,1763734200000
2025-11-21 14:15:00+00:00,156.82400512695312,USDJPY,1763734500000
2025-11-21 14:20:00+00:00,156.79400634765625,USDJPY,1763734800000
2025-11-21 14:25:00+00:00,156.83900451660156,USDJPY,1763735100000
2025-11-21 14:30:00+00:00,156.92999267578125,USDJPY,1763735400000
2025-11-21 14:35:00+00:00,156.88800048828125,USDJPY,1763735700000
2025-11-21 14:40:00+00:00,156.8459930419922,USDJPY,1763736000000
2025-11-21 14:45:00+00:00,156.66099548339844,USDJPY,1763736300000
2025-11-21 14:50:00+00:00,156.72999572753906,USDJPY,1763736600000
2025-11-21 14:55:00+00:00,156.697998046875,USDJPY,1763736900000
2025-11-21 15:00:00+00:00,156.48800659179688,USDJPY,1763737200000
2025-11-21 15:05:00+00:00,156.55499267578125,USDJPY,1763737500000
2025-11-21 15:10:00+00:00,156.39300537109375,USDJPY,1763737800000
2025-11-21 15:15:00+00:00,156.3780059814453,USDJPY,1763738100000
2025-11-21 15:20:00+00:00,156.37399291992188,USDJPY,1763738400000
2025-11-21 15:25:00+00:00,156.40899658203125,USDJPY,1763738700000
2025-11-21 15:30:00+00:00,156.40699768066406,USDJPY,1763739000000
2025-11-21 15:35:00+00:00,156.24899291992188,USDJPY,1763739300000
2025-11-21 15:40:00+00:00,156.4199981689453,USDJPY,1763739600000
2025-11-21 15:45:00+00:00,156.34500122070312,USDJPY,1763739900000
2025-11-21 15:50:00+00:00,156.43099975585938,USDJPY,1763740200000
2025-11-21 15:55:00+00:00,156.531005859375,USDJPY,1763740500000
2025-11-21 16:00:00+00:00,156.531005859375,USDJPY,1763740800000
2025-11-21 16:05:00+00:00,156.63299560546875,USDJPY,1763741100000
2025-11-21 16:10:00+00:00,156.63800048828125,USDJPY,1763741400000
2025-11-21 16:15:00+00:00,156.63999938964844,USDJPY,1763741700000
2025-11-21 16:20:00+00:00,156.73300170898438,USDJPY,1763742000000
2025-11-21 16:25:00+00:00,156.7050018310547,USDJPY,1763742300000
2025-11-21 16:30:00+00:00,156.6280059814453,USDJPY,1763742600000
2025-11-21 16:35:00+00:00,156.61500549316406,USDJPY,1763742900000
2025-11-21 16:40:00+00:00,156.63900756835938,USDJPY,1763743200000
2025-11-21 16:45:00+00:00,156.54299926757812,USDJPY,1763743500000
2025-11-21 16:50:00+00:00,156.5449981689453,USDJPY,1763743800000
2025-11-21 16:55:00+00:00,156.5659942626953,USDJPY,1763744100000
2025-11-21 17:00:00+00:00,156.57899475097656,USDJPY,1763744400000
2025-11-21 17:05:00+00:00,156.5570068359375,USDJPY,1763744700000
2025-11-21 17:10:00+00:00,156.56100463867188,USDJPY,1763745000000
2025-11-21 17:15:00+00:00,156.6300048828125,USDJPY,1763745300000
2025-11-21 17:20:00+00:00,156.6909942626953,USDJPY,1763745600000
2025-11-21 17:25:00+00:00,156.63400268554688,USDJPY,1763745900000
2025-11-21 17:30:00+00:00,156.5749969482422,USDJPY,1763746200000
2025-11-21 17:35:00+00:00,156.52699279785156,USDJPY,1763746500000
2025-11-21 17:40:00+00:00,156.56500244140625,USDJPY,1763746800000
2025-11-21 17:45:00+00:00,156.5500030517578,USDJPY,1763747100000
